city,temperature
Onitsha,31.3
Amsterdam,17.3
Vijayavāda,31.3
Zapopan,22.2
Daejeon,12.2
Bronx,13.9
Auckland,12.3
Yekaterinburg,13.4
Wuwei,14.0
Jinhua,10.2
Kyōto,15.3
Pizhou,11.3
Yangshe,10.3
Dakar,24.0
Charlotte,17.8
Yucheng,11.3
Kayseri,16.2
Virginia Beach,16.7
Muscat,37.3
Kharkiv,9.2
Pointe-Noire,29.3
Medina,12.2
Sangereng,28.4
Farīdābād,32.3
Sofia,17.3
Ulaanbaatar,3.6
Adelaide,19.3
Prague,13.3
Wenling,11.9
Copenhagen,11.5
Najafgarh,34.2
Lianjiang,18.4
Helsinki,10.2
Samsun,13.3
Milan,22.1
Antalya,22.3
Chizhou,8.3
Makassar,26.1
Porto Alegre,13.2
Huangshan,6.1
Gaozhou,19.7
Barranquilla,28.1
Al Başrah,26.2
Benxi,11.4
Saitama,16.0
Ahvāz,33.3
Guarulhos,23.1
Leizhou,19.1
Juárez,21.1
Mandalay,25.6
Yangquan,14.2
Fuqing,16.2
Xintai,15.0
Wusong,11.2
Tongling,9.4
Calgary,0.2
Meerut,34.2
Jacksonville,23.9
Kuaidamao,9.1
Huazhou,19.5
Milwaukee,5.6
Wuzhong,11.8
Belém,30.1
Cacuaco,25.9
Rosario,17.1
Tangier,19.0
Antananarivo,27.3
Canagatan,23.6
Soweto,17.9
Providence,11.1
Xiantao,15.2
Jabalpur,36.3
Huaiyin,10.0
Yutan,15.3
Kazan,9.1
Bagam,26.9
Dayan,5.0
Comayagüela,27.4
Brussels,20.1
Laiwu,14.7
Sharjah,35.2
Kalyān,30.2
Rucheng,11.0
Barquisimeto,24.0
Yongcheng,13.4
Sumedang,21.3
Cần Thơ,29.6
Suwon,13.2
Yiwu,9.8
Vasai-Virar,30.2
Campinas,25.4
Dadukou,17.0
Lingcheng,12.5
Shuangyashan,7.9
Nizhniy Novgorod,5.7
Pānīpat,29.3
Qom,27.7
Mombasa,31.1
Hargeysa,29.5
Baidoa,27.5
Vārānasi,27.9
Hiroshima,16.1
Chiang Mai,29.3
Belgrade,17.3
Maiduguri,42.3
Batam Centre,28.2
Pingdu,11.1
Rongcheng,21.2
Mbandaka,30.6
Xinyu,12.8
Doha,31.1
Shymkent,27.3
Tripoli,23.1
Srīnagar,12.4
Nashville,18.3
Chelyabinsk,13.6
Aurangābād,35.4
Cilacap,29.0
Salt Lake City,4.4
Guankou,8.1
Bandar Lampung,25.5
Dhanbād,25.1
Nay Pyi Taw,-0.9
Aba,12.1
Jingling,13.7
Zhuji,11.3
Tegucigalpa,21.4
Kigali,24.3
Samara,11.3
Yingtan,11.9
Edmonton,0.2
Raleigh,17.2
Bishkek,15.9
Bujumbura,30.2
Guyuan,9.1
Leiyang,13.9
Krasnodar,17.3
Rostov,14.5
Maputo,22.2
Bukavu,20.7
Amritsar,30.3
Shagamu,30.2
Alīgarh,32.8
Zhangye,16.5
Ufa,10.5
Santo Domingo,28.3
Ulsan,15.3
Tbilisi,15.2
Guwāhāti,23.3
Fès,22.3
Yingchuan,10.2
Ninh Bình,29.1
Yerevan,16.8
Mwanza,20.4
Omsk,17.3
Mexicali,14.4
Sevilla,21.1
Ikare,29.7
Dingzhou,15.4
Tamale,36.3
Yuyao,11.2
Goiânia,29.0
Krasnoyarsk,12.3
Cologne,19.2
Ubungo,31.0
Yicheng,15.4
Richmond,13.3
Kisangani,30.9
Ezhou,15.2
Astana,18.1
Zhufeng,5.3
Nezahualcóyotl,17.3
Nouakchott,21.5
Hāora,22.5
Tongjin,8.7
Rānchi,22.4
Ciudad Nezahualcóyotl,23.6
Gwalior,36.2
Ottawa,12.4
Haicheng,13.1
Jianguang,13.1
Goyang,26.1
Sendai,9.1
Chandīgarh,29.3
Voronezh,9.2
Managua,27.3
Zhongwei,8.9
Jiancheng,11.3
Mersin,20.1
Shouguang,14.3
Liangshi,14.2
São Luís,30.2
Jodhpur,37.8
Memphis,18.3
Matola,22.2
Ogbomoso,32.9
Sanya,20.8
Ashgabat,26.4
Enugu,30.1
Linhai,11.4
Perm,7.2
Shubrā al Khaymah,31.4
Monrovia,31.1
Islamabad,21.9
Xinyi,18.3
Thủ Đức,30.4
Āqchah,29.7
Odesa,10.9
Raipur,38.2
Namangan,26.9
Changwon,12.3
Arequipa,17.7
Tshikapa,25.9
Volgograd,15.1
Morelia,19.2
Kota,29.2
Quetta,24.0
Oklahoma City,10.2
Domaa-Ahenkro,34.1
Bareilly,35.0
Liaoyuan,13.0
Stockholm,12.2
Bordeaux,19.3
Taixing,9.6
Lilongwe,25.7
Port-au-Prince,28.3
Esenyurt,17.2
Pekanbaru,25.0
Bogor,23.3
Ciudad Guayana,32.5
Chiba,14.2
Kirkuk,25.2
Shuizhai,16.1
Qianxi,10.2
Hartford,13.3
Dnipro,11.6
Baishan,13.0
Nārāyanganj,25.8
Huilong,11.2
Málaga,19.2
Marrakech,21.1
Louisville,16.7
Cebu City,26.6
Asmara,20.5
Coimbatore,33.1
Maceió,27.9
Nada,30.1
Solāpur,38.4
Freetown,31.2
Kaiyuan,16.5
Buffalo,11.7
Santo Domingo Este,8.3
Vientiane,30.1
Kermānshāh,18.2
Kibanseke Première,30.0
Seberang Jaya,28.1
Sale,32.1
Hubli,30.4
El Alto,23.0
Çankaya,20.3
Hwasu-dong,25.3
Yingcheng,15.2
Fort Worth,16.1
Keçiören,20.2
Luocheng,17.8
Jerusalem,25.2
Khartoum North,36.3
Mushin,30.9
Trujillo,23.3
Kitakyūshū,12.1
Aguascalientes,23.5
Khulna,28.7
Chihuahua,21.2
Bridgeport,11.1
Mysore,27.1
Kashgar,20.7
Sŏngnam,12.4
New Orleans,23.9
Trichinopoly,34.2
Cartagena,32.1
Qingzhou,12.4
Naples,21.5
Santiago del Estero,14.2
Naucalpan de Juárez,17.3
Masbate,30.2
Owerri,29.0
Taishan,18.5
Jiaozhou,15.3
Wuchuan,20.3
Wafangdian,11.8
La Plata,18.3
Bobo-Dioulasso,29.1
Ad Dammām,28.2
Hanchuan,15.2
Quzhou,10.7
Donetsk,12.8
Ashmūn,28.0
Bunia,26.0
Wuchang,15.5
São Gonçalo,25.0
Hengzhou,13.4
Feicheng,13.1
Bucaramanga,22.3
Cazenga,28.3
Mérida,28.4
Hegang,10.0
Morādābād,31.4
Bangui,32.3
Abeokuta,32.1
Cancún,29.0
Zaoyang,13.6
Dongtai,8.9
Antipolo,25.5
Taguig City,30.2
Tabūk,29.0
Xishan,11.0
Zhoushan,6.5
Panama City,28.3
Tucson,17.2
As Sulaymānīyah,28.5
Klang,29.3
Tiruppūr,30.2
Marseille,23.2
Gurgaon,34.2
Yangchun,19.2
Ar Ramādī,33.3
Jalandhar,32.3
Daye,11.7
Zhongxiang,13.8
Gaomi,15.3
Teresina,28.0
Lhasa,7.9
Ipoh,30.4
Saltillo,25.1
Aden,33.1
El Paso,22.8
Gongzhuling,15.1
Lianyuan,12.5
Ikeja,30.7
Tyumen,15.3
Cochabamba,18.1
Portsmouth,18.1
Southampton,19.1
Hermosillo,23.3
Cheongju,13.1
Shache,23.4
Thanh Hóa,29.1
Macheng,11.2
Akure,27.9
Ilorin,37.0
Erbil,23.4
Kathmandu,16.2
Turin,20.1
Anqiu,14.0
Yuci,15.4
Dehui,18.1
Pietermaritzburg,18.4
Durban,20.3
Saratov,10.1
Bhubaneshwar,29.3
Yushu,17.6
João Pessoa,29.1
Samarinda,24.3
Omaha,5.6
Qingping,13.0
Rongjiawan,14.0
Sakai,16.1
Eskişehir,15.5
Renqiu,17.0
Wutong,13.0
São Bernardo do Campo,24.2
McAllen,25.0
Narela,34.2
Bhayandar,30.2
Culiacán,18.0
N’Djamena,42.3
Xiashi,11.3
Cúcuta,25.2
Danyang,16.2
Dongyang,13.1
Kraków,8.2
Oran,22.1
Pasig City,25.2
Thessaloníki,19.1
Blantyre,22.6
Palermo,22.1
Qamdo,6.0
Karīmnagar,35.9
Libreville,26.4
Hejian,14.1
Seyhan,32.1
Laiyang,11.2
Querétaro,20.9
Niigata,10.3
Vinh,23.3
Puxi,27.8
Hempstead,13.3
Hamamatsu,16.1
Kumila,9.3
Xingyi,12.6
Xingcheng,13.1
Ailan Mubage,20.4
Lubango,20.9
Frankfurt,20.2
Homs,20.6
Bilbao,18.9
San Luis Potosí,17.3
Bucheon,12.2
Korla,22.7
Khŭjand,25.0
Hamhŭng,9.6
Erzurum,12.6
Albuquerque,14.5
Zagreb,10.2
Al ‘Ayn,30.6
Dodoma,22.5
Pikine,24.0
Patiāla,30.6
Bahawalpur,37.6
Sanhe,7.6
Kaduna,38.9
Winnipeg,0.5
Baardheere,31.5
Shīshgarh,30.9
Leping,9.1
Colombo,28.9
Natal,31.2
Lichuan,8.6
Pendik,19.2
Gdańsk,6.6
Licheng,21.3
Santo André,15.1
Andijon,25.8
Gaalkacyo,34.1
Ōta-ku,24.2
Thiruvananthapuram,28.2
Nampula,30.1
Zhuanghe,14.0
Kyaukse,25.4
Tulsa,10.0
Chengguan,14.4
Bağcılar,16.9
Bouaké,23.6
Cabinda,29.1
Kumamoto,14.1
Kermān,19.2
Lingbao Chengguanzhen,14.4
Orūmīyeh,13.1
Quebec City,4.8
Taihe,15.5
Yanggok,5.3
Zhongba,12.3
Osogbo,30.1
Sizhan,18.8
Xiangxiang,15.3
Hamilton,10.3
Songyang,12.6
Cagayan de Oro,23.9
Shuangqiao,8.3
Manama,25.0
Zouping,15.6
Charleston,21.2
Uvira,30.2
Durgāpur,25.7
An Najaf,30.6
Fresno,11.3
Cencheng,16.0
Umraniye,19.2
Sorocaba,25.4
Guli,26.8
Laixi,11.8
Okayama,13.4
Concepción,11.6
San Pedro Sula,25.2
Mississauga,11.1
Lviv,7.7
Shihezi,19.2
Valenzuela,16.9
Huambo,20.3
Xichang,12.9
Guangshui,12.2
Bhiwandi,30.2
Gaoyou,10.4
Chengxiang,10.7
Bhīlwāra,35.3
Oslo,17.1
George Town,28.4
Bristol,19.4
Zunhua,15.1
Sahāranpur,26.8
Yenimahalle,22.3
Warangal,33.6
Nampo,21.2
Dasmariñas,29.2
Shiliguri,21.1
Boosaaso,30.4
Parachinar,16.0
Latakia,19.5
Tongchuan,10.9
Xindi,14.5
General Santos,25.3
Ḩamāh,21.9
Rochester,12.2
Bauchi,38.9
Salem,32.1
Sinnūris,29.1
Cocody,26.3
Lokoja,35.5
Guadalupe,22.8
Selçuklu,22.4
Karbalā’,28.1
Borvāyeh-ye Al Bū ‘Azīz,28.3
City of Parañaque,17.2
Mamak,0.4
Jianshe,12.8
Zaragoza,21.4
Shishi,19.5
Shizuoka,15.4
Agege,30.7
Mar del Plata,16.2
Adachi,20.4
Pontianak,25.0
Rasht,14.4
Xigazê,9.0
Cotonou,29.9
Tasikmalaya,21.0
Kochi,29.2
Soledad,28.1
Shanhu,0.1
Gothenburg,13.4
Acapulco de Juárez,17.2
Gorakhpur,22.3
Bahār,23.7
Wrocław,10.0
Murcia,24.4
Pinghu,10.4
Łódź,7.2
Yatou,10.5
Denpasar,26.5
Guntūr,31.3
Tolyatti,11.3
Dayton,14.2
Ch’ŏngjin,10.9
Zhaodong,17.3
Puyang Chengguanzhen,14.4
Bulawayo,21.6
Aracaju,30.0
Bacoor,30.2
Rotterdam,19.2
Tlaquepaque,22.2
Villavicencio,22.1
Campo Grande,28.1
Jingcheng,12.4
Makhachkala,12.3
Banjarmasin,25.4
Kitwe,26.5
Catia La Mar,28.1
Nneyi-Umuleri,31.3
Al Hufūf,26.2
Dali,14.3
Jalingo,38.1
Sargodha,33.5
Karaikandi,24.1
Brampton,8.3
Cape Coral,23.9
Haldwāni,23.9
Abomey-Calavi,31.9
Yıldırım,20.0
Dhūlia,24.0
Zhongshu,11.3
Durango,23.2
Songzi,16.5
Tondo,39.9
Dayrūţ,31.1
Tlalnepantla,17.3
Xiping,9.3
Osasco,23.1
Huế,25.3
San Jose del Monte,22.4
Denizli,22.4
Maturín,30.6
Honchō,15.4
Wuxue,10.2
Bhāvnagar,31.1
Jinghong,18.9
Wugang,9.1
Sha Tin,24.1
Provo,3.9
Chisinau,13.1
Petaling Jaya,29.1
Colorado Springs,4.0
Tallinn,7.1
Noida,34.2
Las Palmas,20.3
Mission Viejo,12.2
Bhāngar,27.6
Allentown,13.4
Benghazi,24.6
Chuxiong,12.3
Düsseldorf,19.0
Baton Rouge,25.2
Makati City,30.2
Ndola,25.6
Ţūkh,34.3
Glasgow,18.4
Al Qaţīf,26.2
Bhilai,38.4
Mangalore,30.2
Kaihua,13.9
Irkutsk,7.3
Ogden,4.4
Meilan,16.1
Ansan,12.3
Barnaul,15.1
Turpan,26.7
Jos,32.9
Langzhong,16.3
Qufu,14.7
Al Manşūrah,26.2
Leipzig,13.1
Ḩalwān,32.1
Tân An,30.6
Port-Bouët,28.1
Izhevsk,7.8
Knoxville,20.4
Jurong,29.2
Arusha,22.1
Bihtā,31.4
Yuhuan,12.6
Khabarovsk,2.2
Etimesgut,18.8
Changping,15.2
Chimalhuacán,23.5
Kandahār,28.8
Oujda-Angad,24.2
Serang,28.4
Ulyanovsk,9.0
Shenzhou,15.8
Jambi,24.4
Hasanpur,34.7
Grand Rapids,10.4
Yukarıkaraman,21.3
Kuantan,27.1
Gold Coast,18.2
Kawaguchi,16.0
Dashiqiao,13.1
Las Piñas City,25.1
Cuttack,29.3
San Miguel de Tucumán,20.9
Ar Rayyān,33.3
Riga,7.4
Columbia,19.4
Salīmpur,24.6
Malanje,26.5
Kryvyi Rih,22.8
Djibouti,30.6
Zhuozhou,15.2
Tianchang,15.4
Albany,16.4
Bacolod,26.9
Garoua,40.2
Bamenda,23.0
Bafoussam,23.0
Haifa,18.8
Raurkela,33.8
Tunis,24.4
Tumkūr,23.1
Balikpapan,29.1
Somolu,30.9
Şanlıurfa,24.2
Dortmund,16.1
Al Mukallā,26.2
Xinji,16.8
Melikgazi,15.2
Kagoshima,15.0
Wenchang,8.0
Sihui,15.1
Irapuato,18.1
Dublin,13.3
Al Maḩallah al Kubrá,26.2
Sialkot City,21.9
Vladivostok,6.8
Pereira,20.9
Gaza,19.1
Reynosa,26.3
Zāhedān,25.1
Essen,19.0
Cimahi,21.4
Wenlan,17.2
Itabashi,5.2
Shah Alam,29.3
Suginami-ku,24.2
Jaboatão dos Guararapes,29.4
Vilnius,6.0
Kingston,28.0
Al Mafraq,25.3
Aţ Ţā’if,33.3
Port Sudan,28.1
Nha Trang,25.7
Tuxtla,27.3
Bakersfield,11.7
Dehra Dūn,30.4
Bremen,16.0
Mymensingh,24.1
Hachiōji,14.3
Iloilo,27.5
Puente Alto,25.2
Botou,16.4
Rabat,21.0
Sincan,9.8
Kabinda,24.2
Kottayam,26.2
Kahramanmaraş,21.0
Shibīn al Qanāţir,26.2
Tonalá,23.3
Abū Ḩummuş,31.9
Irbid,22.3
Macau,30.6
Xinxing,12.1
Surrey,7.9
Yaroslavl,3.9
Qionghu,14.7
Dresden,11.9
Xinmin,15.2
New Haven,11.7
Antwerp,19.1
Kuiju,14.5
Āsansol,26.1
Bokaro Steel City,26.4
Jieshou,12.8
Bello,20.0
Kolhāpur,29.1
Wencheng,10.5
Miluo Chengguanzhen,14.4
Lanxi,10.2
Zhenzhou,9.1
Des Moines,8.0
Nava Raipur,21.2
Gaizhou,12.1
Leling,15.9
Genoa,19.3
Ensenada,11.7
Herāt,24.6
Uyo,30.0
Hamadān,16.3
Chiclayo,23.1
Surakarta,24.4
Ajmer,36.0
Braunschweig,15.3
Nānded,37.4
Wuhai,13.2
Palma,25.2
Rustenburg,19.4
Amrāvati,37.1
Lisbon,17.3
Yanji,11.5
The Hague,19.2
Hannover,16.1
Sevastopol,11.4
Palm Bay,23.3
Manchester,17.0
Nellore,30.7
Poznań,13.2
Ibagué,17.5
Wancheng,23.6
Tomsk,11.6
Sungai Petani,28.4
Xinshi,12.4
Kemerovo,10.9
Naberezhnyye Chelny,8.3
Valledupar,27.3
Muntinlupa City,30.2
K’ebrī Beyah,26.5
Luofeng,12.4
Ghulja,17.2
Ixtapaluca,17.3
Fuding,13.1
Heroica Matamoros,27.0
Mbeya,19.3
An Nāşirīyah,30.6
Al Ḩillah,26.2
Lingyuan,14.2
Juiz de Fora,24.8
Guixi,7.1
City of Calamba,30.2
São José dos Campos,29.8
Akron,12.8
El Geneina,36.5
Contagem,24.3
Santa Cruz,18.2
Agadir,25.2
Orenburg,15.2
Nilüfer,20.0
Leeds,16.4
Kassala,37.2
Aksu,23.6
Salta,10.2
Dispur,23.4
Gulbarga,39.4
Kimhae,15.3
Novokuznetsk,14.4
Beira,25.2
Balashikha,1.1
Yazd,33.3
Ardabīl,6.2
Touba,36.3
Bīkaner,36.1
Gaobeidian,16.1
Mixco,21.0
Himeji,16.1
Bandar ‘Abbās,26.5
Nuremberg,17.2
Concord,18.3
Van,11.3
Port Said,21.1
Kōtō-ku,38.7
Ciudad Apodaca,19.1
Kitchener,8.1
Agartala,22.1
Soacha,16.3
Buca,22.3
Maipú,19.6
Arāk,16.3
Lyon,23.3
Tultitlán de Mariano Escobedo,27.2
Ryazan,5.0
Meknès,18.2
Al Fayyūm,26.2
Utsunomiya,14.4
Sheffield,17.2
Chānda,27.2
Suez,19.7
Heshan,16.5
Loni,34.2
Jiaji,22.2
Qaraghandy,23.3
Santa Marta,29.1
Ujjain,35.3
Abū Ţisht,31.9
Samarkand,22.2
Liverpool,17.4
Macapá,26.7
Benguela,25.8
Cuito,20.3
Al Fashn,30.0
Toulouse,21.1
Al ‘Amārah,26.2
Carrefour,28.3
Campos,30.1
Cadaado,34.2
Meihekou,11.8
Kenitra,20.4
Newcastle,21.8
Mesa,16.7
Jhānsi,24.1
Matsuyama,16.1
Ulhāsnagar,30.2
Ribeirão Prêto,16.2
Pohang,14.3
Duisburg,19.0
Jammu,23.9
Ile-Ife,29.0
Wichita,6.7
Mazatlán,22.2
Uberlândia,28.1
Homyel’,9.1
Farāh,32.8
Belas,16.1
Talatona,28.3
Nenjiang,12.0
Tuticorin,30.0
Asaba,24.9
El Fasher,35.1
